Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1992-08-26,4.5625,4.875,4.5,4.75,1977400,4.5469,4.839,4.2548
1992-08-27,4.8125,4.875,4.75,4.8125,1594400,4.5719,4.8651,4.2787
1992-08-28,4.8125,4.8125,4.75,4.75,630000,4.5875,4.8839,4.2911
1992-08-31,4.875,5.0625,4.8125,5.0625,3157400,4.6031,4.9619,4.2443
1992-09-01,5.0625,5.3125,5.0625,5.25,3070800,4.6313,5.0917,4.1708
1992-09-02,5.3125,5.75,5.3125,5.6875,4099400,4.6844,5.3439,4.0248
1992-09-03,5.875,5.9375,5.6875,5.6875,4328400,4.7344,5.5321,3.9367
1992-09-04,5.6875,5.75,5.4375,5.5625,1909600,4.7781,5.6569,3.8994
1992-09-08,5.5625,5.625,5.375,5.5,837000,4.825,5.7539,3.8961
1992-09-09,5.5,5.8125,5.5,5.75,1609000,4.8875,5.8896,3.8854
1992-09-10,5.8125,6.125,5.8125,6.125,3589200,4.9688,6.0945,3.843
1992-09-11,6.1875,6.25,6.0625,6.1875,2791000,5.0469,6.2836,3.8102
1992-09-14,6.3125,6.5,6.0625,6.125,3113600,5.1188,6.4322,3.8053
1992-09-15,6.0625,6.1875,6.0,6.125,1594400,5.1969,6.5561,3.8377
1992-09-16,5.875,6.1875,5.875,6.0625,1818400,5.275,6.6451,3.9049
1992-09-17,6.0625,6.1875,6.0,6.125,1261200,5.3563,6.7256,3.9869
1992-09-18,6.125,6.25,6.0625,6.125,987600,5.4406,6.7792,4.102
1992-09-21,6.125,6.1875,6.0625,6.125,607600,5.5313,6.7914,4.2711
1992-09-22,6.0625,6.125,6.0,6.0,1158400,5.6188,6.7396,4.4979
1992-09-23,6.0,6.0,5.75,5.8125,1257000,5.6813,6.6877,4.6748
1992-09-24,5.8125,6.0,5.8125,5.875,1334200,5.7375,6.6458,4.8292
1992-09-25,5.875,5.875,5.5625,5.75,1419000,5.7844,6.5817,4.9871
1992-09-28,5.625,5.8125,5.5,5.75,930400,5.8344,6.4669,5.2018
1992-09-29,5.8125,5.8125,5.6875,5.75,844600,5.8688,6.3895,5.348
1992-09-30,5.75,5.75,5.5625,5.625,930800,5.8875,6.3365,5.4385
1992-10-01,5.5625,5.5625,5.3125,5.4375,1783600,5.875,6.36,5.39
1992-10-02,5.4375,5.6875,5.4375,5.625,1918800,5.8719,6.3627,5.381
1992-10-05,5.5,5.9375,5.375,5.875,3143800,5.8875,6.3563,5.4187
1992-10-06,6.25,6.4375,6.1875,6.4375,8264600,5.9344,6.4269,5.4419
1992-10-07,6.4375,6.5,6.1875,6.1875,4428800,5.9563,6.4531,5.4594
1992-10-08,6.3125,6.375,6.1875,6.1875,2119200,5.9594,6.4615,5.4573
1992-10-09,6.1875,6.25,5.6875,5.9375,5602000,5.9469,6.4374,5.4564
1992-10-12,6.125,6.3125,6.125,6.25,2753800,5.9531,6.4562,5.4501
1992-10-13,6.3125,6.4375,6.25,6.375,2742000,5.9656,6.4982,5.433
1992-10-14,6.375,6.4375,6.25,6.375,1701600,5.9813,6.5433,5.4192
1992-10-15,6.3125,6.375,6.1875,6.3125,1119800,5.9906,6.5688,5.4124
1992-10-16,6.3125,6.5625,6.25,6.5,1938200,6.0094,6.6288,5.39
1992-10-19,6.5,6.875,6.4375,6.875,4364200,6.0469,6.7767,5.317
1992-10-20,7.0,7.125,6.9375,7.0,4838200,6.0969,6.9412,5.2525
1992-10-21,7.0,7.1875,7.0,7.125,1618200,6.1625,7.1114,5.2136
1992-10-22,7.125,7.1875,7.0,7.1875,2074200,6.2281,7.2702,5.186
1992-10-23,7.1875,7.1875,7.0625,7.1875,1635600,6.3,7.3999,5.2001
1992-10-26,7.125,7.4375,7.125,7.3125,1088200,6.3781,7.5341,5.2221
1992-10-27,7.375,7.4375,7.375,7.375,1172600,6.4594,7.6571,5.2616
1992-10-28,7.5625,7.75,7.5,7.75,3728400,6.5656,7.8271,5.3042
1992-10-29,7.75,7.9375,7.5625,7.9375,2726000,6.6906,7.9766,5.4046
1992-10-30,8.0,8.375,7.9375,8.25,5054000,6.8219,8.1835,5.4602
1992-11-02,8.25,8.3125,7.875,7.9375,3047800,6.925,8.2971,5.5529
1992-11-03,7.75,7.875,7.5625,7.75,2085000,6.9906,8.3898,5.5915
1992-11-04,7.75,8.1875,7.75,8.125,1836800,7.0875,8.5204,5.6546
1992-11-05,8.0625,8.25,8.0625,8.1875,1351800,7.1875,8.635,5.74
1992-11-06,8.125,8.1875,8.0625,8.125,770200,7.2969,8.6757,5.9181
1992-11-09,8.0625,8.125,7.75,8.0,1381600,7.3844,8.7043,6.0644
1992-11-10,8.0625,8.25,8.0,8.0,1561400,7.4656,8.7225,6.2088
1992-11-11,8.0625,8.1875,8.0625,8.1875,1421000,7.5563,8.7413,6.3712
1992-11-12,8.125,8.1875,8.0,8.1875,812200,7.65,8.711,6.589
1992-11-13,8.1875,8.25,8.0625,8.25,1004200,7.7375,8.6813,6.7937
1992-11-16,8.125,8.3125,8.0625,8.1875,1416400,7.8031,8.6741,6.9321
1992-11-17,8.1875,8.25,7.9375,8.0625,1327800,7.8563,8.6469,7.0656
1992-11-18,8.0,8.1875,7.9375,8.1875,1801200,7.9094,8.6331,7.1856
1992-11-19,8.1875,9.125,8.125,9.0,4703200,8.0,8.7937,7.2063
1992-11-20,9.0,9.25,8.8125,9.1875,4597400,8.1,8.9636,7.2364
1992-11-23,9.0,9.3125,8.9375,9.25,2875800,8.1969,9.121,7.2727
1992-11-24,9.1875,9.25,8.9375,9.0,1877000,8.2781,9.1836,7.3727
1992-11-25,8.9375,9.0,8.5,8.8125,2559400,8.3313,9.2309,7.4316
1992-11-27,8.6875,8.875,8.625,8.6875,862600,8.3688,9.2618,7.4757
1992-11-30,8.75,8.9375,8.6875,8.9375,1173400,8.4031,9.3292,7.477
1992-12-01,8.9375,9.125,8.875,9.125,1237800,8.4625,9.4148,7.5102
1992-12-02,9.125,9.1875,8.9375,8.9375,1160200,8.5219,9.4344,7.6094
1992-12-03,7.5,8.1875,7.5,8.0625,10511600,8.5188,9.4374,7.6001
1992-12-04,8.125,8.4375,7.875,8.375,3266200,8.5281,9.4363,7.6199
1992-12-07,8.5625,8.8125,8.5,8.8125,2007400,8.5625,9.4584,7.6666
1992-12-08,8.875,9.0625,8.75,8.8125,2127400,8.6031,9.4647,7.7416
1992-12-09,8.875,8.875,8.5625,8.625,1443600,8.6344,9.4478,7.821
1992-12-10,8.6875,8.75,8.3125,8.4375,2458400,8.6469,9.4388,7.855
1992-12-11,8.5,8.5,8.3125,8.375,677800,8.6563,9.4295,7.883
1992-12-14,8.4375,8.5625,8.3125,8.375,1161600,8.6625,9.4238,7.9012
1992-12-15,8.375,8.375,8.0625,8.1875,1397400,8.6625,9.4238,7.9012
1992-12-16,8.125,8.4375,7.9375,8.3125,2873600,8.675,9.4023,7.9477
1992-12-17,8.4375,9.0625,8.4375,9.0,4470800,8.7156,9.4186,8.0126
1992-12-18,9.125,9.25,8.9375,9.125,3738400,8.7219,9.4376,8.0061
1992-12-21,9.125,9.1875,9.0,9.125,1571600,8.7188,9.4264,8.0111
1992-12-22,9.125,9.375,9.125,9.1875,2435200,8.7156,9.4139,8.0173
1992-12-23,8.5,8.875,8.5,8.8125,3348600,8.7063,9.3934,8.0191
1992-12-24,8.75,8.9375,8.6875,8.8125,839400,8.7063,9.3934,8.0191
1992-12-28,8.875,8.875,8.75,8.875,875000,8.7156,9.4068,8.0244
1992-12-29,8.875,9.125,8.8125,8.9375,1217000,8.7156,9.4068,8.0244
1992-12-30,8.9375,9.125,8.875,9.0625,961400,8.7125,9.3964,8.0286
1992-12-31,9.0625,9.0625,8.9375,9.0625,956000,8.7188,9.4135,8.024
1993-01-04,9.0,9.0625,8.8125,8.8125,1245400,8.7563,9.3791,8.1334
1993-01-05,8.875,9.5,8.8125,9.5,2275000,8.8125,9.4911,8.1339
1993-01-06,9.75,10.0,9.625,9.875,4652800,8.8656,9.6941,8.0372
1993-01-07,10.125,10.3125,9.875,10.0,5842800,8.925,9.8955,7.9545
1993-01-08,10.1875,10.75,9.5,9.625,6809400,8.975,9.9827,7.9673
1993-01-11,9.875,10.0,9.625,9.9375,3502800,9.05,10.1111,7.9889
1993-01-12,9.75,10.125,9.6875,9.75,2404800,9.1188,10.1739,8.0636
1993-01-13,9.75,10.0,9.5625,9.875,3667800,9.1938,10.2395,8.148
1993-01-14,10.0625,10.1875,10.0,10.1875,3818600,9.2938,10.3166,8.2709
1993-01-15,10.1875,10.25,9.9375,10.0,1907800,9.3781,10.3365,8.4197
1993-01-18,10.0,10.0625,9.8125,10.0,1428400,9.4281,10.4076,8.4487
1993-01-19,10.0625,10.4375,10.0,10.3125,2302000,9.4875,10.5314,8.4436
1993-01-20,10.375,10.375,9.875,10.0625,1480000,9.5344,10.5939,8.4749
1993-01-21,10.0,10.1875,9.75,10.0,1571400,9.575,10.6408,8.5092
1993-01-22,10.0,10.0,9.8125,9.875,926600,9.6281,10.6383,8.6179
1993-01-25,9.875,10.0625,9.875,9.9375,1344800,9.6844,10.6263,8.7424
1993-01-26,9.9375,10.0625,9.75,9.8125,1645600,9.7313,10.5936,8.8689
1993-01-27,9.9375,10.0,9.625,9.6875,1440200,9.7688,10.5468,8.9907
1993-01-28,9.5625,9.5625,9.1875,9.5,2708000,9.7906,10.5073,9.074
1993-01-29,9.375,9.5625,9.3125,9.375,1461200,9.8063,10.4676,9.1449
1993-02-01,9.3125,9.625,9.25,9.5625,1500600,9.8438,10.3296,9.3579
1993-02-02,9.6875,10.125,9.6875,10.125,2836200,9.875,10.348,9.402
1993-02-03,10.1875,10.3125,10.0625,10.25,4327000,9.8938,10.3956,9.3919
1993-02-04,10.25,10.4375,10.0625,10.0625,2660400,9.8969,10.4022,9.3915
1993-02-05,10.0625,10.25,9.8125,9.8125,2049200,9.9063,10.3971,9.4154
1993-02-08,9.875,10.0625,9.8125,9.875,1605200,9.9031,10.394,9.4123
1993-02-09,10.0625,10.1875,9.75,9.875,1364200,9.9094,10.3952,9.4236
1993-02-10,10.125,10.125,9.8125,9.875,1943000,9.9094,10.3952,9.4236
1993-02-11,10.0625,10.5,10.0,10.5,3184000,9.925,10.4655,9.3845
1993-02-12,10.5,10.75,10.3125,10.6875,4785600,9.9594,10.5984,9.3204
1993-02-16,10.5625,10.625,9.6875,9.875,3633600,9.9531,10.5929,9.3133
1993-02-17,10.0,10.375,9.9375,10.1875,2121800,9.9469,10.5742,9.3195
1993-02-18,10.4375,10.5625,10.25,10.5625,3353400,9.9719,10.6559,9.2879
1993-02-19,10.6875,11.1875,10.625,11.0625,3319000,10.025,10.8654,9.1846
1993-02-22,11.125,11.25,10.8125,10.875,2321000,10.075,10.9932,9.1568
1993-02-23,11.0,11.0625,10.6875,10.6875,1433800,10.1125,11.0676,9.1574
1993-02-24,10.375,11.0,10.3125,11.0,2535400,10.1719,11.1937,9.15
1993-02-25,11.0625,11.25,10.0625,11.0625,1819600,10.2406,11.3092,9.172
1993-02-26,11.125,11.125,10.75,10.875,1337200,10.3094,11.354,9.2647
1993-03-01,10.9375,10.9375,10.5625,10.625,1169600,10.3719,11.3268,9.4169
1993-03-02,10.5,11.1875,10.4375,11.125,2703000,10.45,11.3815,9.5185
1993-03-03,11.3125,11.5,11.25,11.4375,3273200,10.5156,11.5318,9.4994
1993-03-04,11.4375,11.4375,11.25,11.3125,1503000,10.5688,11.6363,9.5012
1993-03-05,11.375,11.75,10.9375,11.625,2365200,10.6469,11.7848,9.509
1993-03-08,11.75,12.125,11.6875,12.0,2496000,10.7563,11.9742,9.5383
1993-03-09,12.0,12.125,11.75,11.8125,1879000,10.8531,12.0841,9.6222
1993-03-10,11.75,12.25,11.5,11.8125,1168400,10.95,12.1616,9.7384
1993-03-11,12.0,12.1875,11.875,11.875,1210400,11.05,12.2174,9.8826
1993-03-12,11.8125,11.9375,11.625,11.875,1250400,11.1188,12.3114,9.9261
1993-03-15,12.0,12.0625,11.875,11.9375,1009400,11.1813,12.4093,9.9532
1993-03-16,11.9375,11.9375,11.75,11.75,1063800,11.275,12.3612,10.1888
1993-03-17,11.8125,11.875,11.25,11.5625,1787800,11.3438,12.3073,10.3802
1993-03-18,11.5625,11.6875,11.375,11.625,1207800,11.3969,12.2939,10.4998
1993-03-19,11.6875,11.6875,11.25,11.3125,1341000,11.4094,12.2937,10.525
1993-03-22,11.1875,11.1875,10.875,11.125,1682400,11.4219,12.2811,10.5626
1993-03-23,11.0625,11.3125,10.9375,11.0,899800,11.4375,12.2506,10.6244
1993-03-24,10.9375,11.25,10.8125,11.125,1545400,11.4438,12.2446,10.6429
1993-03-25,11.125,11.625,11.125,11.5625,980800,11.4688,12.2504,10.6871
1993-03-26,11.6875,11.6875,11.3125,11.375,1018200,11.4938,12.2259,10.7616
1993-03-29,11.5625,11.5625,11.375,11.4375,731200,11.5344,12.1433,10.9254
1993-03-30,11.5,11.5625,11.375,11.5,1097000,11.5531,12.1313,10.9749
1993-03-31,11.5,11.625,11.375,11.5,965400,11.5563,12.1325,10.98
1993-04-01,11.5,11.5,11.1875,11.3125,1125400,11.5563,12.1325,10.98
1993-04-02,11.1875,11.3125,10.5625,10.6875,2615800,11.5094,12.2027,10.816
1993-04-05,10.6875,11.1875,10.6875,11.125,1545400,11.4656,12.1387,10.7925
1993-04-06,11.875,12.0,11.625,11.75,5182200,11.4625,12.1294,10.7956
1993-04-07,11.875,12.5625,11.875,12.5625,5576600,11.5,12.3172,10.6828
1993-04-08,12.625,12.75,12.375,12.4375,2415400,11.5281,12.4336,10.6227
1993-04-12,12.625,13.0,12.5625,12.9375,3725600,11.5813,12.6771,10.4854
1993-04-13,12.9375,13.0,12.1875,12.375,2869000,11.6031,12.7454,10.4609
1993-04-14,12.3125,12.375,12.0,12.25,1259800,11.6281,12.8053,10.451
1993-04-15,12.25,12.25,12.0,12.1875,1022000,11.6594,12.8621,10.4567
1993-04-16,12.1875,12.1875,11.875,12.0625,1496000,11.6813,12.8972,10.4653
1993-04-19,13.75,14.1875,13.5625,14.0,10874800,11.8156,13.3986,10.2327
1993-04-20,13.9375,14.0,13.6875,13.8125,3061200,11.95,13.7301,10.1699
1993-04-21,13.875,14.5,13.8125,14.5,3243000,12.125,14.179,10.071
1993-04-22,14.375,15.5625,14.3125,15.5,6373600,12.3438,14.8347,9.8528
1993-04-23,15.5,16.4375,15.1875,15.25,7613400,12.5281,15.305,9.7512
1993-04-26,15.25,15.25,14.4375,14.5,3438800,12.6844,15.5387,9.8301
1993-04-27,14.5,14.9375,14.25,14.875,3298000,12.8563,15.8068,9.9057
1993-04-28,14.9375,15.25,14.8125,15.0625,2093600,13.0344,16.0691,9.9996
1993-04-29,14.875,14.9375,14.5625,14.5625,1769000,13.1875,16.2053,10.1697
1993-04-30,14.0,14.25,13.625,14.0625,4126000,13.325,16.2316,10.4184
1993-05-03,14.25,14.8125,14.1875,14.6875,1764400,13.525,16.2094,10.8406
1993-05-04,14.75,15.125,14.5,15.125,2454600,13.725,16.2477,11.2023
1993-05-05,15.125,15.3125,14.6875,14.75,2085400,13.875,16.2561,11.4939
1993-05-06,14.625,14.6875,14.3125,14.375,2481800,13.9656,16.2732,11.6581
1993-05-07,14.375,14.75,14.3125,14.75,974400,14.0813,16.2963,11.8662
1993-05-10,14.75,15.0,14.75,14.75,1596400,14.1719,16.3377,12.0061
1993-05-11,14.5,14.875,14.5,14.5625,1134200,14.2813,16.2794,12.2831
1993-05-12,14.5625,14.625,14.4375,14.4375,988400,14.3906,16.1453,12.636
1993-05-13,14.3125,14.5,14.1875,14.4375,1272800,14.5031,15.9188,13.0875
1993-05-14,14.4375,14.625,14.1875,14.25,845200,14.6125,15.457,13.768
1993-05-17,14.1875,14.25,13.625,14.0,3517200,14.6125,15.457,13.768
1993-05-18,14.1875,14.4375,14.125,14.25,2214000,14.6344,15.4116,13.8572
1993-05-19,14.375,14.8125,14.0,14.5625,3693400,14.6375,15.4129,13.8621
1993-05-20,14.625,14.75,14.3125,14.375,1677800,14.5813,15.249,13.9135
1993-05-21,14.5,14.6875,14.3125,14.4375,1351000,14.5406,15.1315,13.9497
1993-05-24,14.375,14.625,14.3125,14.5,555200,14.5406,15.1315,13.9497
1993-05-25,14.5,14.8125,14.5,14.8125,1706800,14.5375,15.1216,13.9534
1993-05-26,14.9375,15.25,14.875,15.1875,2923400,14.5438,15.1536,13.9339
1993-05-27,15.3125,15.375,14.6875,14.6875,2125600,14.55,15.1632,13.9368
1993-05-28,14.6875,14.6875,14.0,14.3125,1563000,14.5625,15.1432,13.9818
1993-06-01,14.25,14.625,14.0625,14.125,1784800,14.5344,15.1433,13.9254
1993-06-02,14.1875,14.1875,13.8125,13.8125,1769800,14.4688,15.0924,13.8451
1993-06-03,13.875,14.375,13.8125,14.25,1824800,14.4438,15.06,13.8275
1993-06-04,14.3125,14.3125,14.0,14.0,713000,14.425,15.0721,13.7779
1993-06-07,11.5,11.875,11.0,11.875,10373400,14.2813,15.5768,12.9857
1993-06-08,11.8125,11.9375,11.625,11.9375,3050400,14.1406,15.7854,12.4958
1993-06-09,11.875,12.0,11.4375,11.5,3360000,13.9875,15.9968,11.9782
1993-06-10,11.375,11.4375,11.0,11.125,4341000,13.8219,16.1892,11.4546
1993-06-11,11.125,11.1875,10.5,10.5625,7619600,13.6281,16.3854,10.8708
1993-06-14,10.75,10.75,10.5,10.6875,2789600,13.45,16.4845,10.4155
1993-06-15,11.0,11.3125,10.8125,10.875,4831200,13.2938,16.5245,10.063
1993-06-16,11.0625,11.0625,10.375,10.5,6180400,13.1063,16.5327,9.6798
1993-06-17,10.625,10.625,10.1875,10.3125,3017000,12.8938,16.464,9.3235
1993-06-18,10.4375,10.625,10.25,10.375,3165000,12.6938,16.3615,9.026
1993-06-21,10.375,10.6875,10.375,10.6875,1594200,12.5063,16.182,8.8305
1993-06-22,10.6875,10.6875,10.5625,10.6875,1288800,12.3156,15.9513,8.68
1993-06-23,10.625,10.6875,10.5,10.5625,1380400,12.1031,15.6191,8.5871
1993-06-24,10.375,10.625,10.25,10.625,1679600,11.875,15.1308,8.6192
1993-06-25,10.5625,10.9375,10.5,10.6875,1179600,11.675,14.6856,8.6644
1993-06-28,10.75,11.1875,10.75,11.0625,1718400,11.5125,14.2633,8.7617
1993-06-29,11.5625,12.0,11.375,12.0,4847600,11.4063,13.8826,8.9299
1993-06-30,11.875,12.1875,11.875,12.0625,2944200,11.3188,13.5485,9.089
1993-07-01,12.0625,12.25,11.875,12.0625,1887800,11.2094,13.0063,9.4124
1993-07-02,11.875,12.0625,11.8125,11.9375,2163400,11.1063,12.3933,9.8192
1993-07-06,12.125,12.375,11.5625,11.625,2770000,11.0938,12.3539,9.8336
1993-07-07,11.75,12.0625,11.75,12.0,2045400,11.0969,12.3661,9.8276
1993-07-08,12.125,12.4375,12.0,12.4375,1574800,11.1438,12.5387,9.7488
1993-07-09,12.5,12.625,12.375,12.4375,1177000,11.2094,12.7194,9.6994
1993-07-12,12.5,12.5,12.0625,12.3125,1636200,11.2969,12.8512,9.7426
1993-07-13,12.375,12.375,12.1875,12.3125,791200,11.3781,12.9678,9.7884
1993-07-14,12.25,12.5625,12.1875,12.5,1429200,11.4594,13.1059,9.8129
1993-07-15,12.5,12.5,12.125,12.1875,1323200,11.5438,13.1558,9.9317
1993-07-16,12.0625,12.125,11.375,11.5,1794400,11.6031,13.1082,10.098
1993-07-19,11.5,11.75,11.5,11.625,1349200,11.6656,13.0554,10.2759
1993-07-20,11.625,12.3125,11.625,12.25,1932800,11.7438,13.0765,10.411
1993-07-21,12.75,12.875,12.3125,12.4375,1956400,11.8313,13.1003,10.5622
1993-07-22,12.4375,12.5,12.125,12.1875,1148600,11.9125,13.0396,10.7854
1993-07-23,12.1875,12.1875,12.0625,12.1875,636600,11.9906,12.9454,11.0358
1993-07-26,12.25,12.375,12.25,12.3125,582000,12.0719,12.8122,11.3315
1993-07-27,12.375,12.375,12.0625,12.1875,683200,12.1281,12.6966,11.5597
1993-07-28,12.1875,12.1875,12.0625,12.125,492400,12.1344,12.6996,11.5691
1993-07-29,12.0,12.0625,11.875,11.9375,830200,12.1281,12.6995,11.5568
1993-07-30,11.9375,11.9375,11.75,11.9375,380600,12.1219,12.699,11.5448
1993-08-02,12.125,12.4375,12.125,12.3125,980200,12.1406,12.7168,11.5644
1993-08-03,12.4375,12.5625,12.3125,12.5,1295800,12.1844,12.7277,11.6411
1993-08-04,12.5625,12.9375,12.4375,12.9375,1949400,12.2313,12.8623,11.6002
1993-08-05,13.0,13.625,13.0,13.5,3088600,12.2844,13.1307,11.4381
1993-08-06,13.8125,14.125,13.6875,14.125,2536800,12.3688,13.5497,11.1878
1993-08-09,14.125,14.5,13.875,14.3125,2018000,12.4688,13.9341,11.0034
1993-08-10,14.25,14.375,14.125,14.1875,1779000,12.5625,14.2139,10.9111
1993-08-11,14.75,15.125,14.625,14.8125,3783600,12.6781,14.6109,10.7453
1993-08-12,15.0,15.0625,14.6875,15.0625,2327800,12.8219,15.0116,10.6322
1993-08-13,15.0625,15.125,14.875,15.125,1142400,13.0031,15.3281,10.6782
1993-08-16,14.9375,15.625,14.9375,15.625,1881000,13.2031,15.71,10.6963
1993-08-17,15.625,16.125,15.625,15.9375,3411000,13.3875,16.1305,10.6445
1993-08-18,16.1875,16.3125,15.625,15.6875,3230200,13.55,16.4373,10.6627
1993-08-19,15.75,16.0625,15.0,15.0,2714200,13.6906,16.5725,10.8088
1993-08-20,15.5,15.6875,15.3125,15.5,2802800,13.8563,16.7551,10.9574
1993-08-23,15.5,15.875,15.25,15.8125,1220600,14.0313,16.9601,11.1024
1993-08-24,15.625,15.6875,15.5,15.5,1904200,14.1969,17.0606,11.3331
1993-08-25,15.5,15.75,15.1875,15.3125,2550000,14.3563,17.0862,11.6263
1993-08-26,15.3125,15.5,15.125,15.4375,2373400,14.5313,17.0488,12.0137
1993-08-27,15.25,15.6875,15.1875,15.625,1193000,14.7156,16.9585,12.4728
1993-08-30,15.625,15.8125,15.5625,15.75,878200,14.8875,16.8663,12.9087
1993-08-31,15.875,16.25,15.875,16.1875,2652600,15.0719,16.783,13.3607
1993-09-01,16.0,16.125,15.8125,15.8125,1276400,15.2156,16.629,13.8023
1993-09-02,15.625,15.75,15.3125,15.5,1747000,15.3156,16.4787,14.1525
1993-09-03,15.5625,15.6875,14.25,14.5,8231800,15.3344,16.4266,14.2422
1993-09-07,13.75,13.9375,13.5625,13.8125,4479000,15.3094,16.5169,14.1019
1993-09-08,13.9375,14.25,13.0,13.6875,3704800,15.2844,16.6051,13.9637
1993-09-09,13.5625,14.0625,13.5,13.875,2849800,15.2375,16.6888,13.7862
1993-09-10,14.125,14.375,13.9375,14.25,1508600,15.1969,16.7128,13.6809
1993-09-13,14.375,14.5625,14.125,14.1875,1097000,15.15,16.7319,13.5681
1993-09-14,13.9375,13.9375,13.75,13.875,1449800,15.0625,16.7253,13.3997
1993-09-15,13.8125,14.125,13.6875,13.875,1474800,14.9594,16.6493,13.2695
1993-09-16,14.125,14.375,14.0,14.375,1354600,14.8938,16.5664,13.2211
1993-09-17,14.375,14.875,14.375,14.6875,2255000,14.8781,16.5525,13.2038
1993-09-20,14.6875,15.0625,14.6875,14.875,1599800,14.8469,16.4955,13.1983
1993-09-21,14.8125,14.875,14.125,14.4375,1508600,14.7781,16.3709,13.1853
1993-09-22,14.5625,15.0625,14.5625,14.9375,1407000,14.75,16.3086,13.1914
1993-09-23,15.0,15.3125,15.0,15.0625,960400,14.7375,16.2811,13.1939
1993-09-24,15.0625,15.3125,14.875,15.0,1074400,14.7156,16.2295,13.2017
1993-09-27,15.0,15.125,14.625,14.6875,1968200,14.6688,16.1209,13.2166
1993-09-28,14.5,15.125,14.125,15.0,2489400,14.6313,16.0023,13.2602
1993-09-29,15.0,15.0,14.0,14.0625,3626000,14.525,15.7042,13.3458
1993-09-30,14.125,14.125,13.0,13.1875,4096200,14.3938,15.5537,13.2338
1993-10-01,13.3125,13.375,12.5,12.9375,5579600,14.2656,15.4761,13.0551
1993-10-04,13.125,13.375,13.0,13.375,4936400,14.2094,15.4772,12.9416
1993-10-05,12.5625,13.0625,10.6875,11.0,1682000,14.0688,15.9817,12.1558
1993-10-06,10.9375,10.9375,10.375,10.5,10692800,13.9094,16.4,11.4188
1993-10-07,10.5,10.5625,10.0625,10.375,6984200,13.7344,16.6846,10.7842
1993-10-08,10.5,10.625,10.0,10.25,6300600,13.5344,16.8563,10.2124
1993-10-11,10.375,10.5625,10.0625,10.0625,4376800,13.3281,16.9756,9.6807
1993-10-12,10.375,10.4375,10.1875,10.1875,3010600,13.1438,17.0392,9.2483
1993-10-13,10.125,10.5,10.0,10.0625,2981800,12.9531,17.065,8.8412
1993-10-14,10.0625,10.1875,9.75,9.9375,3260600,12.7313,16.9961,8.4664
1993-10-15,10.1875,10.375,10.0625,10.125,3329200,12.5031,16.8153,8.191
1993-10-18,10.25,10.375,10.0625,10.0625,1531200,12.2625,16.5544,7.9706
1993-10-19,10.0625,10.25,9.6875,9.75,3164200,12.0281,16.3319,7.7244
1993-10-20,9.75,9.9375,9.375,9.4375,2230600,11.7531,15.9762,7.53
1993-10-21,9.4375,10.0,8.9375,9.9375,4341000,11.4969,15.4902,7.5036
1993-10-22,10.0625,10.25,9.875,10.0,2317000,11.2469,14.9308,7.5629
1993-10-25,9.875,10.125,9.8125,9.875,2236200,11.0063,14.3576,7.6549
1993-10-26,9.9375,9.9375,9.5,9.6875,3151200,10.7406,13.5589,7.9223
1993-10-27,9.75,10.0625,9.6875,9.9375,2614800,10.5344,12.8958,8.1729
1993-10-28,9.625,9.875,9.625,9.875,4515400,10.3688,12.3863,8.3512
1993-10-29,9.875,10.125,9.75,9.875,1815600,10.2156,11.8386,8.5927
1993-11-01,10.0,10.25,10.0,10.1875,1625200,10.0563,10.7088,9.4037
1993-11-02,10.1875,10.25,10.0,10.125,1635400,10.0125,10.4934,9.5316
1993-11-03,10.0,10.0,9.6875,9.8125,2234400,9.9781,10.4078,9.5484
1993-11-04,9.8125,9.9375,9.375,9.4375,1576600,9.9313,10.3827,9.4798
1993-11-05,9.4375,9.75,9.375,9.625,1408200,9.9,10.345,9.455
1993-11-08,9.6875,9.6875,9.4375,9.5,990800,9.8719,10.3439,9.3998
1993-11-09,9.6875,9.6875,9.375,9.4375,999600,9.8344,10.3198,9.3489
1993-11-10,9.75,9.9375,9.5625,9.8125,2258600,9.8219,10.2953,9.3484
1993-11-11,9.875,10.125,9.8125,10.0,1953600,9.825,10.3025,9.3475
1993-11-12,10.0,10.0625,9.875,9.875,1170800,9.8125,10.2695,9.3555
1993-11-15,9.875,10.125,9.875,10.0,947200,9.8094,10.26,9.3587
1993-11-16,10.0625,10.0625,9.625,9.8125,1888200,9.8125,10.2623,9.3627
1993-11-17,9.75,9.8125,9.4375,9.5,1319400,9.8156,10.2552,9.3761
1993-11-18,9.4375,9.5,9.125,9.125,2713800,9.775,10.3075,9.2425
1993-11-19,9.0625,9.5625,9.0625,9.25,3410600,9.7375,10.3076,9.1674
1993-11-22,9.25,9.375,8.9375,9.125,2303200,9.7,10.3278,9.0722
1993-11-23,9.1875,9.3125,9.0,9.25,2105400,9.6781,10.3374,9.0188
1993-11-24,9.375,9.625,9.25,9.5,2414000,9.6563,10.3083,9.0042
1993-11-26,9.625,9.6875,9.5,9.5625,311800,9.6406,10.2855,8.9957
1993-11-29,9.625,9.75,9.4375,9.4375,1276200,9.6188,10.2599,8.9776
1993-11-30,9.4375,9.5625,9.375,9.5,1029000,9.5844,10.1683,9.0005
