Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1997-03-20,5.8483,5.8483,5.7665,5.8074,507000,5.9127,6.0599,5.7656
1997-03-21,5.7665,5.7665,5.7461,5.7665,514000,5.9087,6.0675,5.7499
1997-03-24,5.6132,5.6336,5.6029,5.6336,714000,5.902,6.0936,5.7104
1997-03-25,5.6433,5.6638,5.6125,5.6433,452000,5.8902,6.114,5.6664
1997-03-26,5.7049,5.7767,5.7049,5.7767,577000,5.8815,6.109,5.6541
1997-03-27,5.7459,5.7664,5.7049,5.7049,348000,5.8662,6.098,5.6344
1997-03-31,5.7049,5.7151,5.6741,5.6741,219000,5.8539,6.0993,5.6084
1997-04-01,5.7049,5.787,5.7049,5.7767,634000,5.8457,6.0899,5.6015
1997-04-02,5.787,5.787,5.7151,5.7151,329000,5.8304,6.0663,5.5944
1997-04-03,5.869,5.8793,5.8588,5.8793,1412000,5.8217,6.0349,5.6085
1997-04-04,5.9101,5.9511,5.9101,5.9409,414000,5.8212,6.0332,5.6092
1997-04-07,5.8998,5.9101,5.8793,5.9101,466000,5.8192,6.0267,5.6116
1997-04-08,5.9306,5.9511,5.9306,5.9409,359000,5.8177,6.0209,5.6144
1997-04-09,5.9203,5.9203,5.8998,5.9101,268000,5.8156,6.0141,5.6172
1997-04-10,5.9101,5.9101,5.8793,5.8998,184000,5.8151,6.0127,5.6176
1997-04-11,5.8793,5.8998,5.8793,5.8793,190000,5.8162,6.0149,5.6175
1997-04-14,5.8383,5.8383,5.8177,5.8177,291000,5.8131,6.0096,5.6166
1997-04-15,5.828,5.8793,5.828,5.8793,414000,5.8136,6.0108,5.6165
1997-04-16,5.8383,5.8383,5.8177,5.8383,649000,5.8111,6.0055,5.6167
1997-04-17,5.7972,5.7972,5.7459,5.7562,527000,5.8075,6.0032,5.6118
1997-04-18,5.7767,5.787,5.7562,5.787,255000,5.8065,6.0024,5.6106
1997-04-21,5.8485,5.869,5.8383,5.869,769000,5.8116,6.0085,5.6147
1997-04-22,5.8588,5.9716,5.8485,5.8998,603000,5.8249,6.0065,5.6433
1997-04-23,5.9409,5.9614,5.9306,5.9409,442000,5.8398,6.0069,5.6726
1997-04-24,5.9511,5.9819,5.9306,5.9819,914000,5.8501,6.0259,5.6742
1997-04-25,5.9716,5.9819,5.9409,5.9716,195000,5.8634,6.0332,5.6936
1997-04-28,5.9614,5.9614,5.9409,5.9614,320000,5.8778,6.0276,5.728
1997-04-29,5.9819,6.0024,5.9614,5.9922,558000,5.8885,6.0387,5.7383
1997-04-30,6.0024,6.0229,5.9922,6.0229,177000,5.9039,6.0419,5.766
1997-05-01,6.0229,6.0229,6.0024,6.0024,278000,5.9101,6.0543,5.7659
1997-05-02,6.0537,6.1256,6.0537,6.1256,801000,5.9193,6.0925,5.7461
1997-05-05,6.1256,6.1358,6.1153,6.1256,431000,5.9301,6.1262,5.734
1997-05-06,6.1769,6.3,6.1769,6.2897,2827000,5.9475,6.2013,5.6938
1997-05-07,6.3615,6.3718,6.3205,6.3615,1447000,5.9701,6.2832,5.657
1997-05-08,6.5052,6.6591,6.5052,6.6078,1896000,6.0055,6.4266,5.5844
1997-05-09,6.4128,6.4847,6.4128,6.4744,3185000,6.0353,6.5006,5.5699
1997-05-12,6.5873,6.6078,6.577,6.5975,841000,6.0742,6.5907,5.5578
1997-05-13,6.6899,6.7822,6.6796,6.7822,922000,6.1194,6.7158,5.523
1997-05-14,6.7617,6.8335,6.6488,6.8233,1115000,6.1686,6.8268,5.5105
1997-05-15,6.8643,6.8643,6.8335,6.8438,605000,6.223,6.9164,5.5296
1997-05-16,6.9874,7.0285,6.9874,6.9977,743000,6.2836,7.0263,5.5408
1997-05-19,6.9669,6.9772,6.9156,6.9772,994000,6.339,7.1161,5.5619
1997-05-20,6.9567,7.008,6.9567,7.008,503000,6.3944,7.1972,5.5915
1997-05-21,6.8746,6.8848,6.8233,6.8643,1476000,6.4406,7.2398,5.6413
1997-05-22,6.7412,6.772,6.7309,6.7617,769000,6.4795,7.2604,5.6986
1997-05-23,6.8233,6.9054,6.8233,6.9054,774000,6.5262,7.2907,5.7617
1997-05-27,6.8643,6.8643,6.813,6.8438,494000,6.5703,7.2986,5.8421
1997-05-28,6.9874,7.0387,6.9772,7.008,907000,6.6211,7.3207,5.9215
1997-05-29,6.9669,6.9874,6.9669,6.9669,435000,6.6683,7.324,6.0127
1997-05-30,6.9054,7.008,6.8951,6.9977,503000,6.7181,7.3088,6.1274
1997-06-02,7.0182,7.0387,7.0182,7.0182,251000,6.7627,7.2971,6.2283
1997-06-03,7.1003,7.1208,7.1003,7.1208,413000,6.8125,7.278,6.347
1997-06-04,7.1413,7.1413,7.1208,7.1413,334000,6.8551,7.2726,6.4376
1997-06-05,7.1413,7.1413,7.1208,7.1311,81000,6.8936,7.258,6.5291
1997-06-06,7.0695,7.1311,7.0593,7.1208,419000,6.9192,7.271,6.5675
1997-06-09,7.1413,7.2029,7.1413,7.1824,646000,6.9546,7.2569,6.6523
1997-06-10,7.244,7.2953,7.2337,7.2953,1228000,6.9895,7.2791,6.6999
1997-06-11,7.285,7.285,7.2542,7.2645,498000,7.0136,7.3107,6.7165
1997-06-12,7.1721,7.2029,7.1619,7.2029,1098000,7.0326,7.327,6.7382
1997-06-13,7.1413,7.1619,7.1208,7.1413,748000,7.0475,7.3316,6.7633
1997-06-16,7.2132,7.244,7.1927,7.2132,1162000,7.0582,7.3506,6.7658
1997-06-17,7.0798,7.1413,7.0798,7.1413,1158000,7.0664,7.3585,6.7744
1997-06-18,7.1106,7.1106,7.0798,7.09,1027000,7.0705,7.3614,6.7797
1997-06-19,7.049,7.1003,7.0285,7.1003,1087000,7.0823,7.3567,6.808
1997-06-20,7.0695,7.09,7.0593,7.0695,463000,7.0977,7.3272,6.8683
1997-06-23,7.0387,7.0387,6.9874,7.0387,553000,7.1044,7.3175,6.8913
1997-06-24,7.049,7.1003,7.0387,7.1003,389000,7.1172,7.2917,6.9428
1997-06-25,7.1619,7.2234,7.1413,7.1927,571000,7.1265,7.296,6.9569
1997-06-26,7.1927,7.2542,7.1824,7.244,581000,7.1403,7.3,6.9807
1997-06-27,7.2337,7.2337,7.2029,7.2132,383000,7.1511,7.2988,7.0033
1997-06-30,7.2029,7.2234,7.1926,7.2234,479000,7.1614,7.2984,7.0243
1997-07-01,7.1208,7.1208,7.1054,7.1106,640000,7.1608,7.2986,7.0231
1997-07-02,7.0387,7.09,7.0285,7.0849,836000,7.158,7.2997,7.0164
1997-07-03,7.008,7.008,6.9823,7.008,955000,7.1519,7.3084,6.9953
1997-07-07,7.0798,7.1311,7.0593,7.1106,1655000,7.1514,7.3084,6.9943
1997-07-08,7.1003,7.1619,7.1003,7.1413,431000,7.1493,7.3057,6.9929
1997-07-09,7.1208,7.1208,7.0798,7.1003,456000,7.1396,7.2812,6.9979
1997-07-10,7.1003,7.1721,7.1003,7.167,777000,7.1347,7.2645,7.0049
1997-07-11,7.1721,7.1927,7.1721,7.1773,322000,7.1334,7.2608,7.006
1997-07-14,7.244,7.3773,7.244,7.3773,1512000,7.1452,7.313,6.9774
1997-07-15,7.3363,7.4953,7.3363,7.4492,3409000,7.157,7.3716,6.9424
1997-07-16,7.5056,7.6133,7.5056,7.6133,1601000,7.1806,7.4764,6.8848
1997-07-17,7.6236,7.6236,7.5774,7.5877,1186000,7.2055,7.5491,6.8619
1997-07-18,7.5877,7.5928,7.5415,7.5826,788000,7.2296,7.608,6.8511
1997-07-21,7.5826,7.5826,7.4799,7.4799,427000,7.2501,7.6364,6.8638
1997-07-22,7.6082,7.6749,7.5928,7.6698,1187000,7.2817,7.6973,6.8661
1997-07-23,7.6903,7.6903,7.6185,7.6236,990000,7.3078,7.7409,6.8748
1997-07-24,7.6544,7.6903,7.6544,7.6852,730000,7.3324,7.7931,6.8718
1997-07-25,7.7057,7.7057,7.6595,7.7057,580000,7.3555,7.843,6.8681
1997-07-28,7.8955,8.0648,7.8955,8.0238,2131000,7.3961,7.9621,6.83
1997-07-29,8.2187,8.311,8.2187,8.2905,1857000,7.4494,8.1354,6.7634
1997-07-30,8.1058,8.1674,8.0751,8.1623,1459000,7.502,8.238,6.766
1997-07-31,8.2495,8.3624,8.2392,8.3572,2323000,7.5656,8.3669,6.7643
1997-08-01,8.4342,8.5111,8.4342,8.4752,834000,7.639,8.4923,6.7857
1997-08-04,8.3418,8.347,8.2905,8.3418,1189000,7.7005,8.5708,6.8303
1997-08-05,8.2084,8.2136,8.1777,8.1777,951000,7.7524,8.6057,6.899
1997-08-06,8.1982,8.2751,8.1982,8.229,848000,7.8088,8.6292,6.9884
1997-08-07,8.3624,8.3726,8.3521,8.3521,1159000,7.8681,8.6641,7.072
1997-08-08,8.3367,8.3931,8.2854,8.3931,963000,7.9288,8.6876,7.1701
1997-08-11,8.1674,8.1674,8.1315,8.1674,1113000,7.9683,8.6874,7.2492
1997-08-12,8.229,8.2444,8.1469,8.1469,550000,8.0032,8.6829,7.3236
1997-08-13,8.0032,8.1417,8.0032,8.0391,2003000,8.0245,8.679,7.3701
1997-08-14,8.0597,8.0904,8.0597,8.0853,1209000,8.0494,8.6709,7.4279
1997-08-15,8.2238,8.2238,8.111,8.1315,667000,8.0769,8.6588,7.4949
1997-08-18,8.034,8.0545,7.9878,8.0238,742000,8.104,8.6151,7.593
1997-08-19,7.7159,7.8596,7.7057,7.8596,1752000,8.1135,8.5969,7.6302
1997-08-20,7.9417,7.9827,7.9314,7.9776,419000,8.1312,8.5621,7.7003
1997-08-21,7.9827,8.0443,7.9211,7.9263,576000,8.1433,8.5332,7.7534
1997-08-22,7.7672,7.7826,7.7108,7.7775,982000,8.1469,8.5208,7.773
1997-08-25,7.5159,7.6082,7.4953,7.5312,2247000,8.1223,8.5847,7.6598
1997-08-26,7.6339,7.6441,7.5774,7.5774,952000,8.0866,8.6014,7.5718
1997-08-27,7.4492,7.4697,7.3466,7.403,1099000,8.0486,8.6454,7.4519
1997-08-28,7.3927,7.3927,7.3158,7.3466,636000,7.9981,8.6532,7.343
1997-08-29,7.2286,7.2542,7.1311,7.2337,1162000,7.936,8.6346,7.2375
1997-09-02,7.2542,7.5005,7.2542,7.5005,1256000,7.894,8.5909,7.197
1997-09-03,7.7262,7.7467,7.6441,7.6698,1299000,7.8686,8.559,7.1781
1997-09-04,7.6749,7.6749,7.5928,7.6544,593000,7.8398,8.5148,7.1649
1997-09-05,7.7159,7.7467,7.6749,7.6903,499000,7.8067,8.4395,7.174
1997-09-08,7.7159,7.757,7.7159,7.7211,802000,7.7731,8.3431,7.2032
1997-09-09,7.7621,7.7724,7.757,7.7672,831000,7.7531,8.292,7.2142
1997-09-10,7.7262,7.7262,7.6339,7.6492,562000,7.7282,8.2356,7.2209
1997-09-11,7.4953,7.5107,7.3773,7.4081,696000,7.6967,8.2011,7.1923
1997-09-12,7.3773,7.4492,7.3055,7.4492,531000,7.6649,8.1458,7.1839
1997-09-15,7.4543,7.4543,7.3876,7.3979,254000,7.6282,8.0696,7.1868
1997-09-16,7.285,7.4081,7.2747,7.403,1575000,7.5972,8.0077,7.1867
1997-09-17,7.3722,7.3722,7.3158,7.3466,551000,7.5715,7.9771,7.166
1997-09-18,7.3414,7.4492,7.3414,7.4235,427000,7.5438,7.9059,7.1817
1997-09-19,7.3671,7.3979,7.3312,7.3773,472000,7.5164,7.8373,7.1954
1997-09-22,7.3568,7.444,7.3209,7.4081,613000,7.4979,7.7973,7.1985
1997-09-23,7.4133,7.4235,7.3876,7.403,501000,7.4915,7.7934,7.1896
1997-09-24,7.7929,7.8185,7.757,7.7878,1311000,7.502,7.8301,7.174
1997-09-25,7.8042,7.8299,7.7785,7.8145,669000,7.5226,7.8752,7.17
1997-09-26,7.7322,7.7528,7.7322,7.7425,664000,7.5424,7.8978,7.1869
1997-09-29,7.6963,7.7065,7.65,7.7014,629000,7.5658,7.8964,7.2352
1997-09-30,7.7065,7.7425,7.6603,7.7271,443000,7.5771,7.9138,7.2404
1997-10-01,7.8968,7.9584,7.8968,7.9276,619000,7.59,7.9597,7.2203
1997-10-02,7.8351,7.8556,7.7939,7.7991,324000,7.5972,7.9778,7.2167
1997-10-03,7.9327,8.0253,7.9327,7.9687,969000,7.6111,8.0249,7.1973
1997-10-06,8.0407,8.0818,8.0304,8.0767,463000,7.6289,8.0904,7.1674
1997-10-07,7.9893,8.0201,7.979,8.0201,590000,7.6416,8.132,7.1512
1997-10-08,8.0664,8.0973,8.0407,8.0664,644000,7.6624,8.1884,7.1364
1997-10-09,7.9019,7.9019,7.871,7.8762,997000,7.6858,8.2058,7.1659
1997-10-10,7.8556,7.8556,7.8145,7.8453,549000,7.7056,8.2178,7.1935
1997-10-13,7.7631,7.7631,7.722,7.7322,484000,7.7224,8.2136,7.2311
1997-10-14,7.8248,7.8556,7.8042,7.8094,720000,7.7427,8.2114,7.274
1997-10-15,7.8196,7.8556,7.8196,7.8402,508000,7.7674,8.1987,7.336
1997-10-16,8.0613,8.0767,7.9533,7.9533,1748000,7.7938,8.2007,7.387
1997-10-17,8.0253,8.0356,7.8196,7.9533,3488000,7.8226,8.1844,7.4609
1997-10-20,7.7836,7.8145,7.7322,7.8042,1164000,7.8425,8.1476,7.5373
1997-10-21,7.7322,7.7322,7.5883,7.6448,2511000,7.8545,8.0996,7.6095
1997-10-22,7.65,7.6963,7.6294,7.6551,536000,7.8479,8.1073,7.5885
1997-10-23,7.2078,7.213,7.0639,7.0639,3328000,7.8104,8.2469,7.3739
1997-10-24,7.2387,7.249,7.0279,7.141,2173000,7.7803,8.3095,7.2511
1997-10-27,6.9816,6.9816,6.5087,6.5138,2067000,7.7209,8.4966,6.9453
1997-10-28,6.2516,6.9508,6.1282,6.9405,4026000,7.6816,8.5321,6.8311
1997-10-29,6.9148,6.9508,6.7554,6.776,1341000,7.624,8.5564,6.6917
1997-10-30,6.7554,6.9045,6.7297,6.848,3152000,7.5765,8.5665,6.5865
1997-10-31,6.9919,6.9919,6.8788,6.9405,1215000,7.5251,8.5359,6.5142
1997-11-03,7.0125,7.1359,6.9919,7.1102,910000,7.4767,8.4687,6.4847
1997-11-04,7.0742,7.0947,7.033,7.0896,474000,7.4302,8.402,6.4584
1997-11-05,7.1204,7.1667,7.1153,7.1513,851000,7.3844,8.3154,6.4535
1997-11-06,7.2644,7.2901,7.2438,7.249,437000,7.3531,8.2561,6.45
1997-11-07,6.9714,6.9714,6.7349,6.7451,2011000,7.2981,8.2089,6.3873
1997-11-10,6.7606,6.8223,6.6937,6.6937,578000,7.2461,8.171,6.3213
1997-11-11,6.6629,6.6937,6.5806,6.5806,1207000,7.1847,8.1153,6.2541
1997-11-12,6.4984,6.4984,6.303,6.303,1855000,7.1078,8.064,6.1517
1997-11-13,6.4058,6.4727,6.303,6.4367,1816000,7.032,7.9455,6.1185
1997-11-14,6.3133,6.4521,6.2516,6.3853,1897000,6.9536,7.8009,6.1063
1997-11-17,6.5806,6.6629,6.5395,6.6372,994000,6.8953,7.6518,6.1387
1997-11-18,6.6577,6.6577,6.5446,6.5498,925000,6.8405,7.5236,6.1574
1997-11-19,6.5292,6.5703,6.5189,6.5498,363000,6.7852,7.3613,6.2092
1997-11-20,6.704,6.8223,6.6218,6.8171,1474000,6.7729,7.3342,6.2116
1997-11-21,6.8891,6.8891,6.6475,6.6835,2251000,6.75,7.2848,6.2153
1997-11-24,6.6577,6.7606,6.5909,6.5909,593000,6.7539,7.2826,6.2252
1997-11-25,6.7966,6.8377,6.7657,6.7966,1596000,6.7467,7.2685,6.2248
1997-11-26,6.8017,6.8017,6.6886,6.7297,584000,6.7444,7.2661,6.2227
1997-11-28,6.848,6.8942,6.848,6.8685,641000,6.7454,7.2681,6.2227
1997-12-01,7.0228,7.2593,7.0228,7.2181,1978000,6.7593,7.3173,6.2013
1997-12-02,7.3107,7.3672,7.3004,7.3569,1135000,6.7716,7.3716,6.1716
1997-12-03,7.2901,7.3261,7.2593,7.3209,1120000,6.7832,7.417,6.1494
1997-12-04,7.2644,7.3209,7.2387,7.3004,1073000,6.7906,7.4458,6.1355
1997-12-05,7.3775,7.5215,7.3775,7.4598,1226000,6.8012,7.4932,6.1092
1997-12-08,7.5266,7.5369,7.4855,7.5163,432000,6.8397,7.601,6.0784
1997-12-09,7.5934,7.6243,7.5677,7.5986,999000,6.885,7.7143,6.0557
1997-12-10,7.5883,7.5986,7.4546,7.4855,366000,6.9302,7.7878,6.0726
1997-12-11,7.1256,7.1924,7.1256,7.1461,925000,6.9724,7.7817,6.1631
1997-12-12,7.0999,7.0999,7.0433,7.0742,417000,7.0043,7.774,6.2345
1997-12-15,6.9611,6.9611,6.8891,6.8994,1339000,7.03,7.7451,6.3149
1997-12-16,6.8171,6.9354,6.8068,6.9354,1326000,7.0449,7.7376,6.3522
1997-12-17,7.4649,7.5009,7.4032,7.4443,1505000,7.0896,7.7629,6.4163
1997-12-18,7.4341,7.4341,7.1976,7.2027,520000,7.1222,7.7469,6.4975
1997-12-19,7.0742,7.0742,6.9611,7.0485,1488000,7.1338,7.7431,6.5245
1997-12-22,6.9611,7.0742,6.9611,7.0742,636000,7.1533,7.7258,6.5809
1997-12-23,7.0536,7.0536,6.9354,6.9714,471000,7.1724,7.6886,6.6561
1997-12-24,7.3312,7.3312,7.2078,7.2078,502000,7.1929,7.678,6.7079
1997-12-26,7.1873,7.2027,7.1513,7.1564,77000,7.2143,7.6484,6.7801
1997-12-29,7.2181,7.3878,7.2181,7.3878,691000,7.2402,7.6486,6.8318
1997-12-30,7.3826,7.4238,7.3467,7.3775,543000,7.2482,7.661,6.8354
1997-12-31,7.3775,7.4752,7.3415,7.4649,348000,7.2536,7.6751,6.8321
1998-01-02,7.4803,7.4803,7.4032,7.4083,490000,7.258,7.6842,6.8317
1998-01-05,7.3929,7.4546,7.3724,7.4546,345000,7.2657,7.7006,6.8307
1998-01-06,7.4341,7.4341,7.3004,7.3055,1089000,7.258,7.6838,6.8321
1998-01-07,7.5626,7.6191,7.5574,7.6191,1666000,7.2631,7.7043,6.8219
1998-01-08,7.5729,7.6089,7.5369,7.5626,1050000,7.2613,7.697,6.8256
1998-01-09,7.5266,7.5472,7.3518,7.3569,823000,7.2549,7.6803,6.8295
1998-01-12,7.2438,7.3621,7.2181,7.3569,555000,7.2654,7.69,6.8409
1998-01-13,7.3569,7.3569,7.2747,7.3364,496000,7.2785,7.6943,6.8628
1998-01-14,7.3569,7.4289,7.3569,7.4186,583000,7.3045,7.6838,6.9252
1998-01-15,7.4238,7.4238,7.3775,7.3878,566000,7.3271,7.6655,6.9887
1998-01-16,7.6705,7.8094,7.6705,7.7888,1731000,7.3443,7.7383,6.9503
1998-01-20,7.7991,7.8248,7.7579,7.8196,520000,7.3752,7.8163,6.9341
1998-01-21,7.7785,7.7785,7.6962,7.7168,551000,7.4086,7.8467,6.9705
1998-01-22,7.614,7.6191,7.5215,7.578,837000,7.4338,7.8483,7.0193
1998-01-23,7.7734,7.9122,7.7631,7.9019,1219000,7.4803,7.885,7.0756
1998-01-26,7.8145,7.8145,7.7117,7.7477,1083000,7.5073,7.9075,7.1071
1998-01-27,7.506,7.6088,7.4906,7.5883,1273000,7.5289,7.8945,7.1634
1998-01-28,7.4546,7.5729,7.4238,7.5574,1986000,7.5374,7.897,7.1778
1998-01-29,7.9173,7.9944,7.8968,7.907,1798000,7.5639,7.9508,7.1769
1998-01-30,7.65,7.7528,7.65,7.722,1261000,7.5767,7.9669,7.1865
1998-02-02,7.7734,7.8556,7.7734,7.8505,947000,7.5988,7.9988,7.1988
1998-02-03,7.8711,7.9173,7.8505,7.9173,564000,7.622,8.04,7.204
1998-02-04,7.8453,7.8505,7.7682,7.7991,792000,7.6466,8.0437,7.2496
1998-02-05,7.7117,7.7528,7.6911,7.7374,947000,7.6525,8.0514,7.2537
1998-02-06,7.65,7.6654,7.5986,7.6397,809000,7.6564,8.0531,7.2597
1998-02-09,7.4546,7.5266,7.4443,7.5163,1372000,7.6644,8.0417,7.2871
1998-02-10,7.4752,7.542,7.4392,7.47,2240000,7.67,8.031,7.3091
1998-02-11,7.47,7.5215,7.4598,7.5009,859000,7.6783,8.0138,7.3427
1998-02-12,7.4443,7.4443,7.4032,7.4238,1198000,7.6785,8.0132,7.3438
1998-02-13,7.3929,7.3929,7.3312,7.3415,629000,7.6762,8.0199,7.3325
1998-02-17,7.4032,7.4495,7.4032,7.4289,648000,7.6582,8.0145,7.3019
1998-02-18,7.3569,7.3621,7.3209,7.3518,1108000,7.6348,8.0075,7.2621
1998-02-19,7.2747,7.285,7.2387,7.2387,1111000,7.6109,8.021,7.2009
1998-02-20,7.1667,7.1976,7.1462,7.1667,1114000,7.5903,8.046,7.1346
1998-02-23,7.2181,7.2747,7.2181,7.2335,1016000,7.5569,8.0145,7.0994
1998-02-24,7.2335,7.2335,7.177,7.1873,532000,7.5289,8.0055,7.0523
1998-02-25,7.2387,7.2593,7.2078,7.2078,980000,7.5099,8.0064,7.0133
1998-02-26,7.2798,7.4341,7.2798,7.4186,2098000,7.5029,8.0006,7.0053
1998-02-27,7.4135,7.4546,7.3621,7.4392,909000,7.4796,7.9398,7.0193
1998-03-02,7.4392,7.4752,7.4186,7.4341,749000,7.4652,7.9113,7.019
1998-03-03,7.506,7.5215,7.4957,7.5009,651000,7.4477,7.856,7.0393
1998-03-04,7.4855,7.4906,7.3981,7.4186,715000,7.4227,7.7661,7.0794
1998-03-05,7.2284,7.3004,7.1976,7.2438,1017000,7.395,7.6975,7.0924
1998-03-06,7.3107,7.3415,7.2901,7.3312,463000,7.3747,7.6315,7.1178
1998-03-09,7.2284,7.2593,7.2181,7.2593,416000,7.3557,7.5847,7.1266
1998-03-10,7.2593,7.3004,7.2387,7.2901,425000,7.3443,7.5621,7.1266
1998-03-11,7.0845,7.0947,7.0433,7.0742,1544000,7.3245,7.565,7.0841
1998-03-12,6.8634,6.8685,6.7709,6.7811,4184000,7.2886,7.6171,6.96
1998-03-13,6.9405,7.0279,6.9405,7.0228,2153000,7.2685,7.611,6.926
1998-03-16,7.0022,7.0228,6.9816,7.0176,1003000,7.2523,7.6105,6.8941
1998-03-17,7.0433,7.0896,7.0228,7.0793,1063000,7.2348,7.5909,6.8788
1998-03-18,6.9919,6.9919,6.9148,6.9611,1147000,7.2153,7.5869,6.8437
1998-03-19,6.8377,6.8737,6.8325,6.8582,909000,7.1963,7.6003,6.7922
1998-03-20,6.9405,6.9868,6.9405,6.9559,709000,7.1857,7.6038,6.7677
1998-03-23,6.9508,7.0125,6.9354,7.0073,1036000,7.1744,7.5992,6.7496
1998-03-24,6.9559,7.033,6.9559,7.0279,545000,7.1665,7.5962,6.7367
1998-03-25,7.0485,7.1462,7.0433,7.1256,795000,7.1623,7.592,6.7327
1998-03-26,7.1108,7.1984,7.1108,7.1778,655000,7.1503,7.5629,6.7378
1998-03-27,7.1933,7.1984,7.0902,7.1108,764000,7.1339,7.5235,6.7442
1998-03-30,7.0284,7.0748,6.9975,7.0645,547000,7.1154,7.4793,6.7515
1998-03-31,7.049,7.049,7.0026,7.0129,600000,7.091,7.4086,6.7734
1998-04-01,7.0799,7.1933,7.0593,7.1572,599000,7.0779,7.358,6.7978
1998-04-02,7.1263,7.2448,7.1057,7.2242,835000,7.077,7.3547,6.7992
1998-04-03,6.8944,7.0078,6.8944,7.0078,3132000,7.0608,7.3127,6.8089
1998-04-06,6.9872,7.0696,6.9562,6.9975,1720000,7.0477,7.2828,6.8126
1998-04-07,6.8017,6.8686,6.7914,6.8223,2144000,7.0243,7.2508,6.7978
1998-04-08,6.9047,7.2448,6.9047,7.2345,2463000,7.0323,7.2769,6.7877
1998-04-09,7.1108,7.2139,7.1108,7.1675,1415000,7.0516,7.2726,6.8307
1998-04-13,7.1727,7.2036,7.1727,7.2036,462000,7.0607,7.2912,6.8301
1998-04-14,7.2551,7.2551,7.2242,7.2551,1253000,7.0726,7.3178,6.8273
1998-04-15,7.2757,7.3633,7.2757,7.3633,1730000,7.0868,7.3644,6.8091
1998-04-16,7.286,7.286,7.2345,7.2551,1380000,7.1015,7.3822,6.8207
1998-04-17,7.1263,7.1417,7.1211,7.1263,2103000,7.1149,7.3712,6.8585
1998-04-20,7.0645,7.1005,7.049,7.1005,1571000,7.1221,7.3675,6.8767
1998-04-21,7.1005,7.1469,7.1005,7.116,460000,7.1275,7.367,6.8881
1998-04-22,7.1263,7.1469,7.1108,7.1314,1122000,7.1327,7.3675,6.8979
1998-04-23,7.0954,7.1263,7.0335,7.0902,698000,7.1309,7.3665,6.8954
1998-04-24,7.1572,7.1933,7.1057,7.1727,1387000,7.1307,7.366,6.8953
1998-04-27,6.9356,6.9665,6.8893,6.9099,2023000,7.1206,7.3759,6.8654
1998-04-28,6.9202,6.9717,6.915,6.9459,710000,7.1147,7.3807,6.8487
1998-04-29,6.9459,6.9665,6.9356,6.9562,558000,7.1119,7.3836,6.8401
1998-04-30,6.9511,7.0078,6.9356,7.0026,1163000,7.1041,7.3792,6.8291
1998-05-01,6.9099,6.9459,6.8738,6.9408,895000,7.09,7.3682,6.8118
1998-05-04,6.9305,6.9923,6.9305,6.9511,712000,7.0871,7.37,6.8043
1998-05-05,6.9099,6.9769,6.9099,6.9665,472000,7.0856,7.3708,6.8003
1998-05-06,6.8635,6.8635,6.8223,6.8326,1051000,7.0861,7.3694,6.8028
1998-05-07,6.7192,6.7295,6.6368,6.6368,2252000,7.0562,7.3944,6.7181
1998-05-08,6.611,6.6574,6.5852,6.5955,2153000,7.0276,7.4187,6.6365
1998-05-11,6.6522,6.7398,6.6368,6.7295,2756000,7.0039,7.4074,6.6004
1998-05-12,6.7707,6.7965,6.7501,6.7604,1493000,6.9792,7.3784,6.5799
1998-05-13,6.8429,6.9047,6.8274,6.8841,1407000,6.9552,7.3127,6.5977
1998-05-14,6.8841,7.0026,6.8841,6.982,1608000,6.9416,7.2706,6.6125
1998-05-15,6.9872,7.0026,6.9666,6.9872,765000,6.9346,7.2529,6.6163
1998-05-18,6.9562,6.9562,6.8944,6.8996,842000,6.9246,7.2333,6.6158
1998-05-19,6.9872,7.0438,6.9872,7.0026,991000,6.9189,7.2169,6.6209
1998-05-20,7.0078,7.0387,6.9872,6.9975,345000,6.9122,7.1957,6.6287
1998-05-21,7.0593,7.1263,7.0593,7.1057,893000,6.913,7.1986,6.6273
1998-05-22,7.049,7.0593,7.0181,7.0335,473000,6.906,7.1711,6.641
1998-05-26,7.0645,7.0645,6.9511,6.9562,700000,6.9083,7.1743,6.6423
1998-05-27,6.9923,7.0181,6.9562,7.0078,1400000,6.9114,7.1807,6.6422
1998-05-28,7.0181,7.0232,6.9562,6.982,965000,6.9127,7.1831,6.6423
1998-05-29,6.9717,6.9717,6.8996,6.9099,561000,6.9081,7.1751,6.641
1998-06-01,6.7553,6.7811,6.7347,6.7553,994000,6.8988,7.1738,6.6237
1998-06-02,6.7604,6.7914,6.7553,6.7604,664000,6.8893,7.1698,6.6087
1998-06-03,6.7604,6.7707,6.7295,6.7295,797000,6.8774,7.1642,6.5906
1998-06-04,6.678,6.7141,6.6574,6.7141,879000,6.8715,7.1669,6.576
1998-06-05,6.7089,6.7965,6.7089,6.7707,357000,6.8782,7.1568,6.5995
1998-06-08,6.7604,6.7862,6.7501,6.7604,473000,6.8864,7.1383,6.6345
1998-06-09,6.8635,6.8635,6.8429,6.848,740000,6.8924,7.1341,6.6506
1998-06-10,6.8429,6.8429,6.7398,6.7398,436000,6.8913,7.1356,6.647
1998-06-11,6.6574,6.678,6.5028,6.508,1126000,6.8725,7.171,6.574
1998-06-12,6.5749,6.5956,6.4976,6.544,1139000,6.8506,7.1782,6.5231
